Genes;MG-MA-13;MG-MA-14;MG-MA-15;MG-MA-16;MG-MA-17;MG-MA-18;MG-MA-19;MG-MA-20;MG-MA-21;MG-MA-22;MG-MA-23;MG-MA-24;MG-MA-25;MG-MA-26;MG-MA-27;MG-MA-28;MG-MA-29;MG-MA-30
SPSB1;303;146;114;226;345;38;174;292;161;267;302;283;216;216;215;371;430;352
BX323043.1;2;0;0;0;0;9;2;0;0;1;0;1;0;0;1;0;0;0
AL928921.2;2;0;0;4;1;17;2;6;3;1;4;0;0;4;4;1;4;5
RNA5SP40;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
AL928921.1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLC25A33;725;588;489;531;477;176;336;671;379;518;449;434;495;522;516;503;548;472
AL954705.1;8;4;7;0;8;7;3;7;4;8;4;3;8;4;5;5;9;3
TMEM201;643;605;508;331;484;151;407;722;389;479;485;348;446;546;587;476;496;373
PIK3CD;13;16;3;9;20;37;36;41;34;39;37;23;34;16;34;34;33;26
PIK3CD.AS1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
AL691449.1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
PIK3CD.AS2;6;5;15;27;44;40;19;13;23;7;17;29;13;23;19;24;22;22
CLSTN1;1838;2067;1524;1929;2436;402;2804;3142;2961;2732;3047;1960;2215;2400;3284;2954;3486;2892
MZT1P1;0;1;0;1;0;24;0;0;0;1;0;0;1;0;0;0;0;0
AL357140.3;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;1;0
CTNNBIP1;935;927;889;1052;1039;156;928;1301;908;876;1012;903;765;1132;1107;1334;1198;823
AL357140.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LZIC;693;506;563;531;552;70;570;918;528;493;606;410;722;815;780;710;902;724
AL357140.2;5;6;8;13;8;8;6;17;8;9;9;11;8;18;6;13;11;9
NMNAT1;353;238;271;219;308;109;243;432;233;289;317;241;318;402;377;351;516;409
RN7SKP269;2;1;1;0;0;0;2;5;2;2;1;1;2;0;2;0;3;2
AL357140.4;7;4;0;3;0;0;4;6;0;3;8;2;3;2;0;3;3;2
MIR5697;1;0;0;0;0;7;0;2;0;2;1;1;0;0;0;0;0;2
AL603962.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RBP7;0;1;0;0;2;24;1;2;2;1;1;2;0;0;2;0;0;2
UBE4B;2131;1521;1756;1423;1574;270;2266;3152;1687;1809;1971;1348;2149;2809;2683;1992;2448;2013
AL590639.1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;3;1
PGAM1P11;0;1;1;0;0;9;4;8;0;0;1;1;3;0;2;1;1;2
RNU6.828P;2;2;0;0;0;1;0;0;1;0;2;1;1;1;0;0;2;1
KIF1B;1389;1174;1226;1082;1139;237;1533;2379;1311;1802;1845;848;1675;1795;1938;1757;2392;1720
MIR1273D;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;3;0
RNU6.37P;3;0;0;1;0;19;0;3;2;1;0;2;2;1;4;2;1;5
RN7SL731P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL139424.3;21;22;25;7;17;34;36;65;35;19;41;15;34;24;22;25;34;24
AL139424.2;22;28;16;7;17;24;22;56;25;26;27;18;24;14;25;32;34;39
PGD;4806;5703;4010;3892;4123;934;3497;5383;3760;4662;3849;2763;3780;5114;5124;5398;4351;4076
AL139424.1;0;1;2;1;0;0;1;0;1;0;2;1;0;1;1;0;1;0
CENPS.CORT;21;16;12;10;6;0;16;22;9;9;10;9;7;6;8;21;14;20
CENPS;112;104;40;72;60;38;49;68;74;68;59;14;39;45;53;71;67;55
CORT;14;10;20;6;9;0;16;26;13;11;18;11;17;5;12;23;16;20
DFFA;2300;2197;1529;1775;1927;385;1945;2657;2011;1714;2229;1590;1835;1636;2388;2176;2912;2679
AL354956.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PEX14;690;521;365;557;804;168;577;756;608;548;808;623;511;502;582;788;848;718
RN7SL614P;0;0;1;0;0;7;1;1;0;2;1;0;1;0;1;0;4;3
CASZ1;104;94;94;105;105;90;98;198;177;245;232;159;127;134;172;230;285;195
AL139423.1;24;20;14;11;11;55;11;19;17;17;27;10;15;5;9;24;20;30
HSPE1P24;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
C1orf127;2;1;0;2;2;62;0;0;0;0;0;0;0;0;0;1;1;0
CFL1P6;0;1;0;2;0;26;1;1;0;0;0;0;0;0;1;0;0;0
TARDBP;3428;3282;2350;2317;2274;556;2618;3839;2548;2878;2945;1562;2928;2659;3056;3240;3245;2892
AL109811.4;0;0;2;1;1;0;0;1;0;0;1;1;0;2;0;2;2;0
MASP2;72;48;64;43;26;25;69;142;58;51;72;39;76;93;90;54;90;52
AL109811.3;67;49;59;50;55;0;64;122;51;46;66;30;45;63;67;65;77;70
SRM;2891;3031;2370;1518;1829;450;1342;2328;1568;1577;1621;1756;1883;2012;2097;1543;1436;1434
EXOSC10;2263;1946;1927;1793;1961;278;2002;2937;1821;2049;2091;1413;2141;2557;2906;2388;2525;2030
AL109811.1;8;10;5;8;4;12;14;12;4;3;11;7;15;6;9;9;7;12
AL109811.2;7;7;8;9;12;7;2;7;6;7;5;7;3;3;7;13;8;4
MTOR;1363;1472;1523;861;1004;304;1298;1844;1227;1613;1321;882;1329;1760;1825;1372;1857;1363
MTOR.AS1;1;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1
RNU6.537P;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ANGPTL7;2;2;1;0;0;5;0;1;1;1;3;0;2;1;1;0;2;0
RNU6.291P;0;0;0;0;0;7;0;1;0;2;1;0;0;0;0;0;0;0
RPL39P6;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;1;0;0
UBIAD1;725;718;568;578;659;126;425;758;428;620;617;539;545;672;608;622;675;522
UBE2V2P3;3;0;0;2;1;0;1;5;1;0;3;1;1;0;2;0;1;0
AL031291.1;0;0;2;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0
MTCYBP45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DISP3;23;3;35;4;10;70;21;24;6;8;10;8;16;33;22;21;12;5
LINC01647;0;0;0;1;0;1;0;2;0;3;0;0;0;0;0;1;0;0
AL031731.1;1;0;0;0;2;9;4;4;3;1;3;0;1;1;3;8;5;4
FBXO2;245;162;145;803;751;32;498;385;449;421;565;647;383;226;255;897;1011;860
FBXO44;150;157;115;296;366;93;380;357;321;250;410;231;241;197;269;356;457;392
FBXO6;46;37;30;117;126;25;37;52;64;61;98;82;25;32;38;84;138;108
MAD2L2;445;435;382;417;349;131;453;477;566;402;404;406;367;396;561;581;404;275
DRAXIN;11;9;30;39;18;54;24;34;19;49;26;11;16;28;24;38;30;11
AGTRAP;647;679;397;456;608;131;436;554;662;427;568;476;390;492;571;539;530;401
C1orf167;0;0;0;0;0;57;2;1;0;0;0;0;0;0;0;0;0;1
AL953897.1;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
MTHFR;402;315;445;362;456;97;508;722;423;477;623;433;569;687;569;609;1122;765
CLCN6;906;853;921;547;658;125;1065;1779;684;909;1149;708;1148;1345;1184;1200;1745;1204
NPPA.AS1;50;51;63;32;29;13;45;111;43;29;41;27;53;65;47;63;60;67
RF02156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF02157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NPPA;8;23;21;9;2;3;20;34;13;8;12;9;23;14;11;19;22;16
RF02158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NPPB;2;2;1;25;12;26;7;5;4;10;17;43;16;3;16;10;24;5
AL021155.1;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0
RNU5E.1;0;1;4;0;1;0;0;0;0;5;0;0;1;0;1;0;0;0
RNU5E.4P;0;2;0;0;0;12;2;0;0;0;0;0;1;0;1;3;0;0
KIAA2013;2130;1566;1433;2046;2395;312;1727;2869;1876;1646;2319;2240;1760;2056;2199;2314;2273;1752
PLOD1;1990;1742;2008;2394;2652;377;2743;3261;2400;1871;2648;2525;2172;2725;2922;2390;3347;2279
MFN2;2469;1942;1844;1635;2107;426;1920;3067;1842;2247;2297;1777;2420;2719;2549;2094;2829;2402
AL096840.1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
MIIP;716;886;753;601;654;99;514;889;542;513;643;750;656;678;672;702;891;594
RF00019.3;2;2;2;2;1;1;5;7;2;2;3;1;3;1;3;3;5;4
MIR6729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RN7SL649P;0;0;0;0;0;12;1;0;0;0;0;0;0;0;1;0;0;0
TNFRSF8;5;6;24;2;3;40;2;7;2;0;0;3;8;26;5;2;1;2
RNU6.777P;0;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0
RPL23AP89;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MIR7846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TNFRSF1B;13;3;3;19;47;35;6;9;9;33;23;18;8;8;10;5;12;19
MIR4632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPL10P17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF00156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VPS13D;431;531;377;432;454;275;561;751;592;849;760;285;450;599;827;660;1124;757
SNORA59A;0;0;1;1;0;0;2;2;0;0;0;6;0;1;0;3;1;2
AC243836.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DHRS3;713;996;875;1197;1068;164;1387;1431;1189;739;1150;1252;985;1102;1305;1500;1751;1122
RNU6ATAC18P;9;3;3;1;0;0;7;14;3;1;2;3;7;2;3;13;4;6
MIR6730;0;2;0;1;0;0;4;6;0;2;1;2;3;2;1;2;2;2
AC254633.1;6;14;6;14;8;0;15;14;15;17;14;17;13;26;23;24;44;12
AADACL4;3;4;5;8;3;15;9;4;2;0;1;1;2;10;2;2;3;2
AC244670.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AADACL3;4;3;1;0;3;25;3;1;1;1;1;0;0;2;3;3;4;5
C1orf158;0;0;0;1;0;31;0;0;0;2;0;0;0;1;0;0;1;1
PRAMEF12;0;0;2;0;0;26;0;0;0;0;0;0;0;0;0;0;2;4
PRAMEF1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
LINC01784;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF11;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF30P;0;0;0;0;0;28;0;0;0;1;0;0;0;0;0;0;0;0
HNRNPCL1;1;2;1;1;2;2;1;2;0;0;1;0;0;0;0;0;0;1
PRAMEF2;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;1
PRAMEF4;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.1072P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF29P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF28P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
PRAMEF27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNRNPCL3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
PRAMEF25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF34P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF35P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNRNPCL2;1;0;0;1;0;11;1;1;0;0;0;0;0;1;1;3;0;2
PRAMEF36P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AC245056.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNRNPCL4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF18;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF31P;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF32P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.771P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF8;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF33;0;1;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF15;0;0;0;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0
AC243961.1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF19;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF17;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF20;0;0;0;0;0;13;0;0;0;0;0;1;0;0;0;1;0;0
LRRC38;0;0;0;1;0;32;0;0;0;0;0;0;1;0;0;0;0;0
AL354712.1;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
BRWD1P1;0;0;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0
PDPN;6;19;13;17;5;17;11;16;30;13;4;8;9;16;22;23;15;11
RNA5SP41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL359771.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF00564;0;0;0;0;0;13;0;0;0;1;1;0;0;0;0;0;0;1
PRDM2;777;710;724;489;587;156;763;1300;642;794;838;479;842;926;922;815;1066;778
KAZN;135;152;101;159;133;125;158;196;151;182;196;102;113;141;169;179;185;142
RNU6.1265P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL357873.1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
KAZN.AS1;0;1;0;0;0;3;0;2;0;0;1;0;0;0;0;0;2;1
TBCAP2;0;1;1;7;0;0;0;0;0;1;2;0;1;0;2;0;0;0
TMEM51.AS1;89;35;59;59;116;41;143;244;86;94;173;96;138;138;196;176;172;121
TMEM51;564;406;297;649;657;140;453;689;541;501;639;496;499;441;517;861;748;554
C1orf195;0;0;1;3;1;0;4;5;1;5;4;0;3;1;2;1;5;4
AL035405.1;2;0;2;0;0;16;3;3;2;2;2;1;3;0;1;0;2;4
AL391094.1;1;0;2;1;1;4;0;1;2;2;3;1;2;1;1;0;1;0
FHAD1;4;4;3;3;3;168;9;4;11;7;8;0;1;10;6;8;7;3
AL031283.2;0;0;0;2;0;12;0;0;0;2;0;0;0;0;0;1;0;0
AL031283.3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0
AL031283.1;1;0;0;6;1;35;2;2;2;0;1;1;1;0;3;3;2;2
EFHD2;1428;1361;1138;1368;1643;239;1076;1536;1115;1323;1464;1493;1333;1212;1072;1480;1682;1191
CTRC;1;1;1;4;5;13;1;4;0;1;3;0;2;2;0;2;6;0
CELA2A;1;1;0;0;0;1;2;4;1;2;0;0;3;3;2;1;1;0
CELA2B;2;2;2;0;1;10;10;11;6;2;4;2;8;2;3;1;8;6
CASP9;460;318;314;352;369;201;400;617;300;336;394;364;465;448;446;433;539;412
DNAJC16;854;573;279;635;700;185;535;895;561;633;805;389;500;542;742;674;851;674
SCARNA21B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL121992.3;4;4;0;12;3;0;4;6;3;3;6;4;2;3;4;1;4;3
AGMAT;1959;950;506;1641;2326;495;662;1375;748;1357;1822;1183;821;1037;1233;1543;1535;1255
AL121992.1;1;5;4;2;1;16;1;2;2;5;5;2;0;1;2;6;2;4
CHCHD2P6;5;0;8;1;2;0;4;5;1;3;2;0;4;2;4;4;4;1
RNU7.179P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CD24P1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
DDI2;1213;1103;671;672;828;270;892;1551;892;1304;1247;490;886;925;1166;869;1179;979
RSC1A1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL121992.2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
PLEKHM2;1063;1015;934;814;983;215;1027;1476;1024;1147;1206;1085;987;1192;1359;1283;1459;1198
AL450998.3;13;15;12;5;10;21;13;20;6;11;14;8;9;6;19;15;15;14
SLC25A34;17;19;14;10;11;6;13;35;8;9;18;16;18;24;23;27;36;22
SLC25A34.AS1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
TMEM82;73;17;23;143;192;42;37;51;38;84;119;106;17;41;43;55;123;81
FBLIM1;2467;1767;1944;2181;2474;321;2141;3355;1634;2089;2780;2268;2496;2607;2498;3123;3669;2584
RPL12P14;5;2;2;9;15;6;2;9;6;9;11;10;2;3;2;4;17;21
UQCRHL;550;401;356;671;451;59;307;457;374;299;381;362;209;193;182;199;184;164
AL450998.1;60;34;42;91;50;20;44;62;34;24;51;40;22;28;23;31;31;24
AL450998.2;105;117;126;98;132;63;138;169;116;99;123;104;118;121;115;206;226;117
SPEN;1426;1227;948;648;858;192;1391;2453;1322;1963;1943;941;1665;1678;1986;1249;1894;1429
AL034555.1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0
ZBTB17;637;641;551;502;564;74;677;846;628;613;657;600;630;759;750;832;840;641
AL355994.4;1;2;1;0;0;0;0;2;1;2;1;0;0;0;1;0;1;2
AL355994.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL355994.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBC1D3P6;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
SRARP;0;0;0;3;0;18;0;2;0;2;0;0;0;0;0;1;0;1
AL355994.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSPB7;2;0;1;0;2;21;0;2;2;0;2;0;0;3;3;0;7;2
CLCNKA;3;3;4;1;4;53;8;14;12;5;5;2;6;9;7;19;20;3
AL355994.2;2;1;0;5;0;10;2;2;3;4;3;1;3;4;4;2;1;3
CLCNKB;1;1;2;5;3;84;7;8;14;5;9;6;8;5;6;18;8;5
FAM131C;14;17;2;17;13;16;15;25;33;17;26;19;27;18;22;24;18;10
EPHA2;1913;1386;1858;1446;1578;225;1996;2820;1404;1869;2507;3034;3030;2605;2191;2248;3060;2309
AL451042.2;18;14;15;15;17;16;19;38;17;12;25;25;31;22;23;18;38;23
AL451042.1;14;9;7;16;13;0;12;31;10;11;27;13;10;8;14;16;21;21
ARHGEF19.AS1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARHGEF19;770;1740;958;854;977;136;1476;1576;1648;1387;1442;772;931;1204;1675;1617;1224;715
ANO7L1;14;4;10;4;12;37;14;28;9;9;10;5;13;9;16;11;28;17
RSG1;58;70;61;45;69;29;67;92;72;60;43;54;52;72;70;66;76;61
MT1XP1;1;3;2;0;2;7;6;7;4;3;1;3;1;1;4;6;1;2
FBXO42;839;589;649;649;606;111;1045;1336;818;618;860;753;1023;1092;1149;931;1030;646
SZRD1;3271;2750;2479;2196;2819;332;2752;4309;2494;2617;3077;2537;3017;3389;3261;3056;3281;2686
RPL22P3;0;0;1;1;5;9;4;3;1;4;3;1;4;0;4;0;1;1
SPATA21;5;1;3;2;1;47;4;6;3;3;0;3;5;4;3;3;4;1
NECAP2;942;807;653;898;856;205;857;1128;896;923;1107;746;778;764;1019;1102;1164;912
LINC01772;17;17;6;16;9;31;26;40;17;13;35;14;12;10;29;23;39;23
CROCCP3;34;52;58;21;50;59;91;110;65;70;101;36;48;62;63;102;158;105
RNU1.1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0
AL137802.2;5;2;3;2;4;0;6;4;2;0;3;4;2;4;4;2;3;4
AL137802.1;0;1;0;0;0;14;1;0;0;0;1;0;2;1;0;0;0;0
LINC01783;0;2;1;2;0;6;4;2;2;1;0;0;1;3;1;7;5;4
RNU1.6P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL355149.1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
NBPF1;450;378;439;354;410;167;486;675;354;400;437;299;484;592;510;709;830;549
AL137798.1;1;1;0;1;1;4;0;2;1;1;1;1;1;0;1;0;2;1
CROCCP2;514;595;530;299;407;143;680;1007;510;534;715;394;588;586;646;783;918;662
AL137798.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MST1P2;81;53;76;115;133;13;164;193;132;89;169;101;132;149;133;91;231;169
AL137798.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL021920.2;1;0;0;1;1;11;10;14;1;3;8;1;6;2;4;12;5;0
EIF1AXP1;44;25;29;38;34;1;34;43;26;28;40;16;28;31;24;36;31;28
ESPNP;6;0;8;2;7;17;30;32;11;11;25;9;22;15;17;28;16;8
AL021920.1;2;0;0;2;0;0;1;0;0;1;1;0;1;1;0;0;0;0
AL021920.3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
CROCC;254;320;339;152;196;125;421;539;455;311;371;211;363;345;315;484;530;381
CROCCP4;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1
RNU1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MST1L;36;24;29;35;40;54;44;66;52;28;56;31;42;44;52;41;116;54
BX284668.1;0;0;1;3;0;0;1;0;1;2;1;0;1;0;1;4;2;1
BX284668.3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
MIR3675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BX284668.2;4;1;0;2;3;36;6;2;6;4;3;1;4;4;11;1;3;5
RNU1.5P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BX284668.5;8;6;4;7;6;18;4;1;3;4;3;4;4;9;11;5;4;3
BX284668.4;4;1;1;1;2;3;3;2;3;0;1;2;1;1;4;1;0;1
RNU1.2;1;3;1;0;0;4;3;2;1;0;1;1;0;1;1;1;0;3
BX284668.6;14;4;1;1;3;0;6;3;6;4;3;4;1;4;5;8;3;4
MFAP2;381;272;351;413;360;77;488;560;433;379;538;491;388;481;512;743;515;371
AL049569.1;2;1;0;0;0;3;2;2;0;2;0;0;3;3;1;1;1;1
ATP13A2;1479;1323;1025;1252;1449;222;1430;1930;1367;1413;1784;1916;1472;1323;1691;1603;1924;1600
SDHB;1970;1315;1537;2350;2098;485;1319;1912;1333;1334;1607;1754;1480;1689;1652;1682;1927;1671
PADI2;13;39;8;85;174;74;53;54;80;67;120;46;18;41;53;67;174;144
AL590644.1;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0
AL590644.3;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
PADI1;11;3;73;5;11;26;12;22;2;6;13;43;75;14;4;11;12;25
PADI3;0;0;4;0;0;13;1;3;0;1;0;1;0;0;1;0;0;0
MIR3972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADI4;0;2;2;2;0;12;0;1;0;0;0;0;0;0;1;0;1;0
PADI6;0;0;1;0;0;46;0;0;0;1;1;1;0;0;0;0;0;1
AC004824.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RCC2;6544;5780;5405;3514;4596;632;5214;8095;4471;5349;5224;3387;5306;6207;6788;5272;5120;3981
ARHGEF10L;583;544;335;694;1002;279;752;982;805;942;1220;738;618;606;925;926;1313;1049
AL136529.1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
ACTL8;12;22;10;4;15;0;4;4;5;14;14;2;4;6;7;9;3;8
AL357509.1;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0
LINC01654;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
IGSF21;0;0;0;0;0;41;0;0;0;0;1;1;0;0;0;0;0;0
AL365209.1;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
IGSF21.AS1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL591896.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KLHDC7A;13;11;18;37;13;97;30;23;27;19;24;16;20;35;28;31;74;37
DYNLL1P3;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
AL031737.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PAX7;0;0;0;0;0;43;1;1;1;0;1;1;0;0;2;0;0;0
TAS1R2;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
AL080251.1;0;0;0;1;0;8;0;0;0;0;1;0;0;0;0;0;1;0
ALDH4A1;157;110;135;179;151;69;133;227;119;219;178;139;119;129;136;274;173;152
MIR4695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR1290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IFFO2;128;109;96;139;130;59;124;211;117;256;210;124;170;113;123;177;156;111
AL137127.1;25;9;14;20;9;27;12;29;9;5;12;13;16;13;17;17;29;18
UBR4;4290;2579;4196;2862;3384;547;4658;7628;3134;4755;4738;3853;5956;7602;6432;4046;7438;5194
AL035413.1;7;7;3;3;10;4;10;6;0;4;10;10;12;9;5;6;4;5
EMC1;2022;1845;1058;1723;1979;351;1875;2665;1860;2149;2302;1299;1625;1585;2531;1804;2293;1867
MRTO4;2502;2810;1501;2135;2244;486;1433;2134;1745;2101;2060;1277;1298;1280;2105;2073;1690;1502
AKR7L;23;21;13;8;17;15;23;37;17;16;34;17;32;25;32;27;21;18
AKR7A3;27;16;21;27;29;6;43;49;29;23;44;34;20;24;25;23;30;22
AL035413.2;31;30;24;27;17;7;49;51;27;37;31;20;31;34;37;31;41;29
AKR7A2;1457;1281;1208;1761;1763;250;1240;1759;1289;1064;1541;1707;1199;1303;1431;1643;1687;1180
RNU6.1099P;5;6;4;0;3;1;2;10;3;3;5;2;2;0;3;3;2;0
PQLC2;433;333;463;440;464;44;368;517;325;346;433;465;356;420;421;658;774;561
CAPZB;5018;4068;4434;5132;5098;850;4229;6679;4250;4129;5312;4582;4948;5475;5480;5913;6707;5333
RN7SL277P;1;2;1;0;0;1;2;2;1;0;2;0;0;0;2;0;0;0
RNU4.28P;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
